0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1.6179790412084873,1.6330517066580923,0.19261651149360004,1.0327924065085647,-0.7800575410674583,2.8772890006103715,0.8320283660023868,0.9303044116608288,0.5716181538848569,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.3417495581237115,-0.32441405900702774,-0.5080906785926198,-1.0610511817096373,-0.7339240987749118,-0.631921073809475,-0.6949932135749445,-0.5159363822714043,1.02094461025135,0.0,1.0,0.0,1.0,0.0,1.0,0.0
1.4398218958146511,1.6109334494189382,1.5940308916660397,-0.5448404355838201,-0.05730027848423019,-0.10781827048703045,1.9965196425145963,2.4073162863150244,0.10981040706373908,1.0,0.0,1.0,0.0,0.0,0.0,1.0
1.119139034105746,1.7215247356147079,-0.5080906785926198,-0.7710451445603018,1.6496370863399892,-0.38126321135091457,0.8979429665596818,0.8995333309388663,-0.0025212070278841747,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1.6892418993660219,1.0026813753422061,1.5940308916660397,-1.2640554077141721,0.7577238686840908,0.7353036305099456,1.5680747388921796,0.007171990001956621,-0.21054271460496432,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-0.09232955457234074,-0.1806453869525274,-0.15773708354950988,-1.6294630145223348,-0.10343372077677666,0.7580907089152693,-0.15669064235703636,0.037943070723919024,1.3704207429808446,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1.297296179499582,1.9758846938649777,-1.2087978686788396,0.45278033220989383,2.3108830925331554,2.2392508052613085,1.5461032053730814,-0.20822557505178022,-0.3020721779388795,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.22835330713656452,-0.014758457658873165,1.5940308916660397,-1.2640554077141721,0.8807463814642147,0.1656266703768537,-0.36542021078847015,0.3148827972215807,-0.07740894975563302,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-1.5175867177230307,-1.4303269209647227,1.5940308916660397,1.0559928894805115,-0.9492134961401286,-0.9509401714840066,-1.3541392191478934,-1.3467555617643892,-0.6265857297591245,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-1.410692430486729,-1.1980852199536067,-0.15773708354950988,-1.2292546832562519,-0.6570350282873343,-0.8142177010520645,-1.2992103853501475,-1.0390447545447652,-0.9344575609732031,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.7693267070689185,-0.4350053452027972,-1.5591514637219497,-0.307035485121365,0.09647786249092472,-0.0622441136763831,-0.6180928462581005,-0.5774785437153291,-0.7364210857598228,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.5846675979242371,0.8367944460485519,1.24367729662293,-0.3592365718082454,1.20368047751204,0.18841374878217737,0.5793557305327565,0.4379671201094303,0.08900825630603115,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-0.02106669641480624,-0.3907688307244894,0.8933237015798199,-1.6758639804662283,-0.16494497716683862,1.0543227281844771,-0.05781874152109404,-0.20822557505178022,-0.401922501575878,0.0,1.0,0.0,1.0,0.0,1.0,0.0
1.4398218958146511,1.8099977645713234,0.54297010653671,0.4585804529528806,0.5116788431238429,2.6494182165571347,0.6342845643305022,0.007171990001956621,0.488409550854025,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.125640997856591,-0.8552522327467212,-0.8584442736357297,-0.7594449030743283,-0.8569466115550357,-0.8597918578627118,-1.0135804496018699,-0.946731512378878,-0.5516979870313756,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.127960983651108,-0.490300988300682,-0.15773708354950988,1.125594338396352,-0.27258967584944704,-0.24454074091897252,0.1399250601507906,-0.1774544943298178,-0.6349065900622077,0.0,1.0,1.0,0.0,1.0,0.0,0.0
