iter	Passed	Remaining
0	50	49974
1	52	26142
2	54	18190
3	57	14228
4	59	11808
5	61	10202
6	63	9053
7	66	8217
8	69	7620
9	71	7043
10	73	6584
11	75	6205
12	77	5884
13	79	5620
14	82	5390
15	84	5184
16	86	5001
17	88	4834
18	90	4690
19	92	4556
20	95	4436
21	97	4338
22	99	4239
23	102	4156
24	104	4071
25	106	3992
26	108	3918
27	111	3869
28	113	3807
29	115	3748
30	118	3692
31	120	3638
32	122	3590
33	124	3546
34	127	3502
35	129	3460
36	131	3421
37	133	3380
38	135	3348
39	138	3315
40	140	3286
41	142	3254
42	144	3220
43	146	3179
44	148	3145
45	150	3121
46	152	3092
47	154	3071
48	157	3049
49	158	3020
50	161	2998
51	163	2981
52	165	2962
53	168	2945
54	170	2926
55	172	2907
56	174	2890
57	176	2872
58	179	2856
59	181	2839
60	183	2824
61	185	2810
62	188	2796
63	190	2779
64	191	2756
65	193	2733
66	195	2720
67	197	2707
68	199	2687
69	200	2666
70	202	2646
71	203	2627
72	205	2612
73	207	2596
74	209	2580
75	211	2565
76	212	2550
77	214	2533
78	215	2517
79	217	2500
80	219	2484
81	220	2469
82	222	2454
83	223	2439
84	225	2424
85	226	2409
86	228	2396
87	229	2381
88	231	2368
89	232	2354
90	234	2341
91	235	2328
92	237	2315
93	239	2303
94	240	2292
95	242	2280
96	243	2268
97	245	2256
98	246	2247
99	248	2235
100	250	2226
101	252	2218
102	253	2208
103	255	2200
104	256	2189
105	258	2180
106	260	2170
107	261	2160
108	263	2151
109	264	2141
110	266	2132
111	267	2124
112	269	2116
113	271	2107
114	272	2098
115	274	2091
116	275	2082
117	277	2075
118	279	2069
119	281	2061
120	282	2053
121	284	2044
122	285	2037
123	287	2029
124	289	2023
125	290	2016
126	292	2010
127	294	2003
128	295	1996
129	297	1990
130	299	1984
131	301	1979
132	302	1972
133	304	1966
134	305	1959
135	307	1953
136	309	1947
137	311	1942
138	312	1936
139	314	1930
140	315	1924
141	317	1918
142	318	1911
143	320	1905
144	321	1898
145	323	1892
146	325	1885
147	326	1880
148	328	1874
149	329	1868
150	331	1863
151	333	1862
152	335	1859
153	337	1855
154	339	1850
155	341	1844
156	342	1839
157	344	1834
158	345	1828
159	347	1823
160	348	1818
161	350	1812
162	352	1808
163	354	1805
164	355	1800
165	357	1795
166	359	1791
167	360	1786
168	362	1782
169	364	1778
170	365	1773
171	367	1768
172	368	1763
173	370	1759
174	372	1755
175	373	1750
176	375	1747
177	377	1745
178	379	1741
179	381	1736
180	383	1733
181	385	1731
182	387	1728
183	388	1724
184	390	1719
185	392	1716
186	393	1712
187	395	1708
188	397	1703
189	398	1699
190	400	1696
191	402	1692
192	403	1688
193	405	1685
194	407	1680
195	409	1678
196	410	1674
197	412	1670
198	414	1667
199	415	1663
200	417	1659
201	418	1654
202	420	1650
203	422	1646
204	423	1643
205	425	1638
206	426	1634
207	428	1630
208	429	1626
209	431	1624
210	433	1622
211	435	1620
212	438	1621
213	441	1622
214	444	1623
215	447	1624
216	450	1624
217	452	1624
218	454	1622
219	456	1619
220	458	1616
221	460	1612
222	461	1608
223	463	1604
224	464	1600
225	466	1596
226	467	1593
227	469	1589
228	471	1585
229	472	1582
230	474	1579
231	476	1576
232	477	1572
233	479	1568
234	480	1565
235	482	1561
236	483	1558
237	485	1554
238	487	1550
239	488	1547
240	490	1544
241	492	1541
242	493	1538
243	495	1535
244	497	1531
245	498	1527
246	500	1524
247	501	1521
248	503	1518
249	505	1515
250	506	1512
251	508	1509
252	510	1508
253	512	1504
254	514	1501
255	515	1498
256	517	1495
257	519	1492
258	520	1489
259	522	1486
260	523	1483
261	525	1479
262	526	1476
263	528	1473
264	530	1471
265	532	1468
266	533	1465
267	535	1462
268	536	1459
269	538	1456
270	540	1453
271	541	1449
272	543	1446
273	544	1443
274	546	1440
275	548	1437
276	549	1434
277	551	1431
278	552	1428
279	554	1425
280	555	1422
281	557	1419
282	559	1416
283	560	1414
284	562	1410
285	564	1408
286	566	1406
287	567	1403
288	569	1400
289	570	1397
290	572	1394
291	573	1391
292	575	1388
293	577	1386
294	578	1383
295	580	1380
296	582	1377
297	583	1374
298	585	1372
299	587	1369
300	588	1367
301	590	1364
302	591	1361
303	593	1358
304	595	1355
305	596	1353
306	598	1350
307	599	1347
308	601	1345
309	603	1344
310	605	1341
311	607	1339
312	609	1336
313	611	1335
314	612	1332
315	614	1330
316	616	1327
317	618	1325
318	619	1323
319	621	1320
320	623	1318
321	624	1315
322	626	1313
323	628	1311
324	630	1308
325	631	1305
326	633	1303
327	634	1300
328	636	1297
329	638	1295
330	640	1293
331	642	1292
332	643	1289
333	645	1287
334	647	1284
335	649	1282
336	650	1280
337	652	1277
338	654	1275
339	656	1273
340	657	1271
341	659	1269
342	661	1267
343	663	1264
344	665	1262
345	666	1260
346	668	1257
347	670	1255
348	671	1252
349	673	1250
350	674	1247
351	676	1244
352	677	1242
353	679	1240
354	681	1237
355	682	1235
356	684	1233
357	686	1230
358	688	1228
359	689	1226
360	691	1224
361	693	1221
362	695	1219
363	696	1217
364	698	1214
365	700	1212
366	702	1211
367	704	1209
368	705	1206
369	707	1204
370	708	1201
371	711	1200
372	712	1197
373	714	1195
374	715	1193
375	717	1190
376	719	1188
377	720	1186
378	722	1183
379	724	1181
380	725	1179
381	728	1178
382	730	1176
383	732	1174
384	733	1172
385	735	1169
386	737	1167
387	738	1165
388	741	1164
389	742	1161
390	744	1159
391	745	1156
392	747	1154
393	748	1151
394	750	1149
395	751	1146
396	753	1144
397	755	1142
398	756	1139
399	758	1137
400	759	1135
401	761	1132
402	763	1130
403	764	1128
404	766	1125
405	767	1123
406	769	1121
407	770	1118
408	772	1116
409	774	1114
410	775	1111
411	777	1109
412	778	1107
413	780	1104
414	782	1102
415	783	1100
416	785	1097
417	786	1095
418	788	1093
419	790	1091
420	791	1089
421	793	1086
422	795	1084
423	796	1082
424	798	1080
425	800	1078
426	801	1075
427	803	1073
428	804	1070
429	806	1068
430	808	1066
431	809	1064
432	811	1062
433	813	1060
434	814	1058
435	816	1056
436	817	1053
437	819	1051
438	821	1049
439	822	1046
440	824	1044
441	825	1042
442	827	1040
443	829	1038
444	830	1036
445	832	1033
446	833	1031
447	835	1029
448	837	1028
449	839	1026
450	841	1024
451	842	1021
452	844	1019
453	846	1017
454	847	1015
455	849	1013
456	850	1010
457	852	1008
458	853	1006
459	855	1003
460	856	1001
461	858	999
462	860	997
463	861	995
464	863	993
465	865	991
466	866	989
467	868	987
468	870	985
469	871	982
470	872	980
471	874	977
472	875	975
473	877	973
474	878	971
475	880	969
476	881	966
477	883	964
478	885	963
479	887	961
480	888	958
481	890	956
482	891	954
483	893	952
484	895	950
485	896	948
486	898	946
487	900	944
488	901	942
489	903	940
490	904	937
491	906	935
492	907	933
493	909	931
494	910	929
495	912	927
496	913	924
497	915	922
498	917	920
499	918	918
500	920	916
501	921	914
502	923	912
503	924	910
504	926	907
505	927	905
506	929	903
507	930	901
508	932	899
509	934	897
510	935	895
511	937	893
512	938	891
513	940	889
514	942	887
515	943	884
516	944	882
517	946	880
518	947	878
519	949	876
520	950	874
521	952	872
522	953	870
523	955	868
524	957	866
525	958	863
526	960	861
527	961	859
528	962	857
529	965	856
530	967	854
531	968	852
532	970	850
533	971	847
534	973	845
535	974	843
536	975	841
537	977	839
538	978	837
539	980	835
540	981	832
541	983	830
542	984	828
543	986	826
544	987	824
545	989	822
546	990	820
547	992	818
548	993	816
549	995	814
550	996	812
551	998	810
552	999	807
553	1001	805
554	1002	803
555	1003	801
556	1005	799
557	1007	797
558	1009	796
559	1012	795
560	1015	794
561	1017	793
562	1020	791
563	1022	790
564	1024	788
565	1026	787
566	1027	784
567	1029	783
568	1031	781
569	1032	778
570	1034	776
571	1035	774
572	1036	772
573	1038	770
574	1040	768
575	1041	766
576	1043	764
577	1045	762
578	1046	760
579	1048	758
580	1049	756
581	1051	754
582	1052	752
583	1054	750
584	1055	749
585	1057	747
586	1059	745
587	1060	743
588	1062	741
589	1063	739
590	1065	737
591	1067	735
592	1068	733
593	1070	731
594	1071	729
595	1073	727
596	1074	725
597	1076	723
598	1077	721
599	1079	719
600	1081	717
601	1082	715
602	1084	713
603	1085	711
604	1087	710
605	1089	708
606	1090	706
607	1092	704
608	1094	702
609	1095	700
610	1097	698
611	1098	696
612	1100	694
613	1101	692
614	1103	690
615	1105	688
616	1106	686
617	1108	685
618	1110	683
619	1111	681
620	1113	679
621	1114	677
622	1115	675
623	1117	673
624	1119	671
625	1120	669
626	1122	667
627	1124	665
628	1125	663
629	1127	661
630	1128	659
631	1130	658
632	1131	656
633	1133	654
634	1134	652
635	1136	650
636	1137	648
637	1139	646
638	1140	644
639	1142	642
640	1143	640
641	1145	638
